pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
fac07b15-a6e9-4005-bfc7-dcbe67f8c694,7ef07947-a0c4-46f8-aced-1ea63cd37656,c5c94ec7-4cb6-49d7-b229-2b85589d7f77,6589.49,2025-04-11 08:43:27,1,6589.49
087e8323-d818-4975-97ae-6dd0b242bf78,7ef07947-a0c4-46f8-aced-1ea63cd37656,16f0ed5c-1111-4286-9e28-b37fe085d002,8652.93,2025-05-01 03:29:12,1,8652.93
7fd7c4b4-0052-4dac-a51d-264ab65df431,7ef07947-a0c4-46f8-aced-1ea63cd37656,c2a52dfc-4bdc-4f1c-9df5-882fac3fd722,10713.21,2025-04-26 02:51:25,1,10713.21
5e241592-491c-4a3c-82aa-94f684906848,deb702b0-9749-4dab-8f36-5435ea8f5641,5a3bc282-151f-45f4-b6fc-a8a42f757625,8211.26,2025-08-03 14:40:17,1,8211.26
fd3b3fb9-c957-4c17-b692-2daedc294fc1,deb702b0-9749-4dab-8f36-5435ea8f5641,36ab5611-ec4a-43b6-a51b-cbae83f3ce71,317.57,2025-08-30 21:13:24,1,317.57
8f2c44e0-1b29-4cd8-aff9-ce35312c0c7d,deb702b0-9749-4dab-8f36-5435ea8f5641,ba6e37d1-7d6a-414e-8f6b-48f0e0499357,9088.49,2025-07-26 21:31:29,1,9088.49
edb18516-c540-49b0-a492-659cbe291b0e,deb702b0-9749-4dab-8f36-5435ea8f5641,56369fe4-2d76-4cea-a6e9-883f01b290d5,6874.91,2025-08-20 18:42:59,1,6874.91
36e7ec1c-be30-4819-bce9-8f100ac60628,deb702b0-9749-4dab-8f36-5435ea8f5641,fc303112-16c1-400f-b9da-f5acc9264b63,674.71,2025-08-29 10:13:11,1,674.71
8e1761bd-11f8-4fe8-be88-d3fde6d77f9b,6af7c9c9-6334-403d-be49-2ac7917b8eb9,3cd298d2-af9b-4503-a0f2-45cab4164f37,752.72,2026-01-02 04:29:18,1,752.72
f67aedef-07f0-409b-b9d2-8b5f1663ba8a,6af7c9c9-6334-403d-be49-2ac7917b8eb9,79167c5b-3492-452b-a809-f3b7dd9b0f5f,4003.33,2025-11-27 14:22:14,1,4003.33
e7fbf9d6-83f2-4192-a5fb-13586b702b27,6af7c9c9-6334-403d-be49-2ac7917b8eb9,03ec3168-239b-4099-8025-9ec0794d72ca,345.76,2026-01-08 14:18:12,1,345.76
73a92783-4a7a-457e-8485-aca8b097a31b,6af7c9c9-6334-403d-be49-2ac7917b8eb9,15890fb5-162a-4712-a762-1b475c67049c,1754.84,2025-12-17 14:08:09,1,1754.84
e92b936e-5ee3-46dd-8af5-70d611f156c4,6af7c9c9-6334-403d-be49-2ac7917b8eb9,1d0ff99a-342a-43f4-9f74-c1f526c42aa7,4465.02,2025-12-02 23:45:23,1,4465.02
02cf16f9-60a9-4cbd-a72a-7ef5a0fafb87,6af7c9c9-6334-403d-be49-2ac7917b8eb9,f7de275d-e63d-46e0-a2da-74b6721f5fe9,3628.82,2025-12-24 10:43:21,1,3628.82
2e665a34-7c49-4f7e-8b85-65ac19e27d95,6080064a-2faf-4fc9-8444-54018f4d4a49,60d3cf28-bae3-4239-8a9a-5b0cc921e2a4,860.42,2025-07-25 18:04:19,1,860.42
935f3859-e03f-4667-8358-b06b4ddac914,6080064a-2faf-4fc9-8444-54018f4d4a49,a13c7e78-1ec9-4904-9fca-98a71a221c41,733.11,2025-07-06 19:16:04,1,733.11
7399a45a-9240-4b63-ae79-2c4fcd319324,6080064a-2faf-4fc9-8444-54018f4d4a49,7a9a21ec-b75a-4407-8ab8-695316d851fd,1472.03,2025-07-24 17:33:44,1,1472.03
fda0d9a0-3970-49f7-941e-61f3f0825aab,6080064a-2faf-4fc9-8444-54018f4d4a49,ba6e37d1-7d6a-414e-8f6b-48f0e0499357,146.29,2025-06-23 14:36:09,1,146.29
387cd62f-1666-4fed-9a86-6163a4708f42,6080064a-2faf-4fc9-8444-54018f4d4a49,79ce6c7e-a872-4e47-9802-aaccaf30c7ee,485.43,2025-06-13 18:37:43,1,485.43
aabd960a-5c7f-4540-b489-81cd5972f9d5,37683d82-3471-4c70-8a52-0657b3ff106e,77a88e36-8637-46c5-b971-c54b03cbbad6,5746.57,2025-07-01 07:39:03,1,5746.57
43c78d0a-c197-4ae4-8976-9f5822668edf,37683d82-3471-4c70-8a52-0657b3ff106e,624e797b-d05a-4e59-bf2f-03edfc6d4169,3043.79,2025-07-24 03:12:29,1,3043.79
1a25c329-c515-4a05-a201-6fdd68609e75,37683d82-3471-4c70-8a52-0657b3ff106e,93192d30-5920-4d68-b7a2-50c1a7074a27,1878.51,2025-06-09 05:44:51,1,1878.51
47a7fd23-1f80-4782-a616-d02247c8888b,37683d82-3471-4c70-8a52-0657b3ff106e,450fa48b-6c8d-426a-ab09-4aea449c31cd,2055.88,2025-06-27 19:53:24,1,2055.88
7f292ebe-a791-45e5-b223-cd6cc13b5aeb,06d5f164-2832-41f9-898d-8086ca6cc50e,9e4c8819-3254-4358-9936-5e35a612bc16,7446.88,2025-09-18 03:38:10,1,7446.88
6f836637-9fe6-4720-9d84-1413246a1ec2,06d5f164-2832-41f9-898d-8086ca6cc50e,3b0c6f75-fe92-49f4-a293-5eb92a1a14dc,19415.62,2025-10-11 09:54:14,1,19415.62
879028d3-fb0a-4089-9cc1-56e2190db277,06d5f164-2832-41f9-898d-8086ca6cc50e,fbbb03aa-84f4-4833-a263-e1f19911fe9d,24985.22,2025-10-02 03:33:12,1,24985.22
1946f217-8fd1-4d7e-8d51-e87091c6366e,06d5f164-2832-41f9-898d-8086ca6cc50e,3607de0b-250a-4b5f-a711-8f41b13600f7,13519.96,2025-10-14 18:20:42,1,13519.96
50748b9b-23f5-48a9-8212-8ed89d260187,06d5f164-2832-41f9-898d-8086ca6cc50e,1b8b5f4d-8d34-49bb-9089-19b42554aec6,7217.51,2025-10-17 03:47:10,1,7217.51
8a00cd79-6295-4294-bef4-d20faebf4a17,06d5f164-2832-41f9-898d-8086ca6cc50e,d14b6522-5bad-48df-a9c1-531a21145293,23300.57,2025-09-26 13:24:10,1,23300.57
9def5119-bc68-48e9-a7df-3461284dfeb5,06d5f164-2832-41f9-898d-8086ca6cc50e,039faaf2-738c-4f08-8e18-76037c70adf6,4485.51,2025-09-25 14:53:05,1,4485.51
46f375cc-8cb7-4eaf-873d-2f18945df219,c274de65-50fb-4969-bb67-18aebe8a7235,3ccbb28b-17c3-49f9-b2fa-9ae62c96820c,13450.08,2024-12-31 22:31:22,1,13450.08
3b6efd6a-2cdd-446c-85b0-7529008e78f0,7d2149bd-204d-4813-8d62-02d66faa154c,a8560b8b-f486-4889-bd4a-2e3eb5b27494,2821.72,2024-12-30 19:50:39,1,2821.72
ab3ed494-6cfb-49ad-8c5c-3b99dff9d7e1,7d2149bd-204d-4813-8d62-02d66faa154c,d227fd66-0791-4a99-88d8-cac9ee9a896d,1071.75,2025-01-03 13:05:21,1,1071.75
f9efe976-75c8-4e4a-9401-37f0d2d2aa9e,7d2149bd-204d-4813-8d62-02d66faa154c,e4d9bfd8-6cad-437d-a05b-5b9ebd7bb708,2530.1,2025-02-04 07:19:28,1,2530.1
b1119a1e-cab6-4bde-b0a4-c50f2f8218ab,7d2149bd-204d-4813-8d62-02d66faa154c,17beecfe-1ec5-4916-8efe-29a688429080,1563.01,2025-02-01 10:45:28,1,1563.01
58b61781-6e9d-476a-add4-27811ad8d61c,7d2149bd-204d-4813-8d62-02d66faa154c,a72c1e01-75a6-4908-8d99-c76ba2c93d24,2082.06,2025-02-02 17:54:54,1,2082.06
878b497b-c124-4f87-9bec-36735abd27b3,7d2149bd-204d-4813-8d62-02d66faa154c,e1bd59a2-e4d7-4657-9524-80885f022e86,2543.67,2025-02-03 08:13:54,1,2543.67
088114f7-7e39-4cd9-9639-3661efc79f07,7d2149bd-204d-4813-8d62-02d66faa154c,4c4f8c31-7fcf-4728-9d31-60a9c649d7d4,543.31,2025-01-05 09:26:52,1,543.31
2b1d770c-abfe-4bd9-afbe-146d8a672785,7d2149bd-204d-4813-8d62-02d66faa154c,3c17ad25-71e9-4acd-91ec-12e345f4609c,963.43,2025-01-08 20:38:21,1,963.43
fc6980f2-6ff4-429c-9377-0f21d8b6ee33,b4c58ca3-a538-4953-8cad-56f959cc78d4,2f932201-ab3a-41f9-8f4c-5bd7ffe4f01c,1605.03,2025-04-15 01:48:57,1,1605.03
791e8c9a-5a1c-487d-b05a-17b73c275619,b4c58ca3-a538-4953-8cad-56f959cc78d4,b4007699-0c6a-4df4-bc55-a8c1571f38d1,10127.39,2025-02-12 00:17:18,1,10127.39
c26118dd-af9a-4dfd-890a-a92290551943,b4c58ca3-a538-4953-8cad-56f959cc78d4,4c808c88-a681-48e8-bd54-0e73a5feea82,12871.1,2025-04-14 15:53:27,1,12871.1
cb7aa15b-4645-4261-83fa-a66df2c20085,b4c58ca3-a538-4953-8cad-56f959cc78d4,5836d049-f4d1-4c6a-ba60-9d737a324ef0,12850.18,2025-03-12 00:44:02,1,12850.18
ce04f878-3fe3-475c-94fe-b0cee6e77980,33fb787a-94ea-4bd3-bbf7-453f1e6b43bb,af4e3957-ac24-4db0-a0b3-2dfb384dd00f,15893.82,2025-06-13 07:49:56,1,15893.82
bd3ae551-a171-4dbb-8744-3b079df8d098,33fb787a-94ea-4bd3-bbf7-453f1e6b43bb,3ccbb28b-17c3-49f9-b2fa-9ae62c96820c,2562.28,2025-06-28 19:58:02,1,2562.28
63c7c7c6-2762-4f9d-aa3c-89bfbf81c1f8,33fb787a-94ea-4bd3-bbf7-453f1e6b43bb,bfccf754-dbb4-46e8-a8c8-a484ed3606d7,15781.9,2025-06-28 10:29:30,1,15781.9
7d85e14d-7fa4-481c-8c77-b72e418a0459,33fb787a-94ea-4bd3-bbf7-453f1e6b43bb,09aa400e-4d9e-47d8-b0a8-ee0f26c382fa,9619.77,2025-05-10 09:34:44,1,9619.77
e8aa7070-6bb6-4d7d-8fef-08b3005b235c,33fb787a-94ea-4bd3-bbf7-453f1e6b43bb,20235925-67a8-4a9f-bb14-d9ab1e0c7e9c,12972.81,2025-06-13 16:14:13,1,12972.81
370e82e5-19f0-480c-b38c-679e08d1a7f5,e30aff57-fdf9-430b-90c2-5c314361a382,841a7465-c9ff-441a-942f-39e3ec636369,809.26,2025-09-02 05:58:37,1,809.26
bc0576c6-73f8-4ce7-9163-590d246e3e98,e30aff57-fdf9-430b-90c2-5c314361a382,8ed30b77-78a9-4bc7-bbe0-7e9c4c18c0c9,3625.64,2025-09-09 18:28:17,1,3625.64
0fac2683-cb0e-42ef-9ab1-6ad740a6a3e9,e30aff57-fdf9-430b-90c2-5c314361a382,d133c017-1203-42c9-a1ac-e808f0a801be,2520.63,2025-07-06 01:36:24,1,2520.63
c58f5560-b61d-43ad-9ba0-f206f594f8e3,60556010-c801-4004-b980-33025dae31b3,288f0a10-f6ce-4349-a8cc-c3fcb4589d1d,6014.56,2025-04-09 18:19:07,1,6014.56
0e5b37cc-4b7d-4f77-9fe4-594bd3d40b3b,60556010-c801-4004-b980-33025dae31b3,5836d049-f4d1-4c6a-ba60-9d737a324ef0,5823.24,2025-04-01 12:24:54,1,5823.24
8dcef38b-e9a1-470e-a3e5-9927dcb5801c,60556010-c801-4004-b980-33025dae31b3,78ee99ed-b623-4ba0-a702-aebb67282845,2323.71,2025-03-01 15:28:32,1,2323.71
cc144774-1be8-47db-b147-181bb23480ab,60556010-c801-4004-b980-33025dae31b3,7aa93fdb-2185-4323-a20a-5e7b2644b2d4,3068.43,2025-03-25 05:41:24,1,3068.43
97cd2712-5801-4f76-b292-cc579c03da16,60556010-c801-4004-b980-33025dae31b3,e52e4db6-fab9-4e13-8915-64cd422060a8,9506.42,2025-04-17 18:09:48,1,9506.42
6f52547a-4e3a-460e-bb7e-66a632e81534,60556010-c801-4004-b980-33025dae31b3,b1904b95-ada2-44f0-8c9c-68ebe343f5b3,6011.63,2025-02-26 00:35:49,1,6011.63
58f445d6-d6be-46c5-989c-fb99c920b579,60556010-c801-4004-b980-33025dae31b3,2aca9df2-be1b-4d82-ae22-cc7124eb5cad,1423.35,2025-03-30 23:36:27,1,1423.35
3c0dce56-4b5f-4b9a-b32d-6b5ec0532489,ab5f20d3-0547-47f7-b202-d750b594acf1,44907026-b945-4659-b126-c9e318d0c7ae,7153.46,2025-02-17 10:53:00,1,7153.46
a6f41de6-201e-47c7-855d-882a848559b9,ab5f20d3-0547-47f7-b202-d750b594acf1,018630b6-00c5-4c46-a9ad-f43071f0e9a4,1949.88,2025-01-10 20:40:51,1,1949.88
175c30fc-2d1e-4e13-b2a0-9d20c54bafe7,2064b618-71e6-48ad-828f-d5ee2c4af8b4,c381d7c3-115d-4eb2-ab36-abb636d86182,3115.99,2025-01-19 10:17:59,1,3115.99
5a1527ee-3aed-4871-8050-159a914ef424,2064b618-71e6-48ad-828f-d5ee2c4af8b4,fb58f9b1-55d8-46df-b9b3-5c9c309283ca,2428.73,2025-01-09 17:20:42,1,2428.73
7fe5ab51-f45b-4374-b8e3-7f8c8ce25244,2064b618-71e6-48ad-828f-d5ee2c4af8b4,81e33ad5-ec4f-479c-9946-e67fb1f5dc52,3067.04,2024-12-27 17:00:55,1,3067.04
41221f54-458c-42a9-83c8-5c5796d7f2c9,2064b618-71e6-48ad-828f-d5ee2c4af8b4,b1904b95-ada2-44f0-8c9c-68ebe343f5b3,518.03,2025-01-24 15:21:38,1,518.03
dd78d0c8-4604-495c-965b-94fbab2e2107,2064b618-71e6-48ad-828f-d5ee2c4af8b4,1a09b448-e7f8-44a6-a585-5989535962a4,605.34,2024-12-29 17:56:23,1,605.34
